rank,project_name,team_name,chosen_track,avg_score_panel,avg_score_all,max_score,min_score,panel_scores_count,total_unique_scorers,panel_breakdown,walkin_breakdown,demo_url,repo_url,submitted_at
35,Agora,The Vermas,Financial Intelligence,6.0,5.67,7.0,5.0,2,3,Ján Stehlík: 7 | Alec Barber: 5,Sergio: 5,https://www.loom.com/share/1c2c1619eeef4716ae18cd014d27359c,https://github.com/doublevcodes/agora,2026-04-30T19:59:47.878+00:00
36,ARRA,ARRA,Money Movement,5.5,6.0,7.0,5.0,2,3,Alec Barber: 5 | Umberto Belluzzo: 6,Sergio: 7,https://drive.google.com/drive/u/2/folders/1flc89BeWFllcx9xSRGO4Rl6toESz-0ZZ,https://github.com/botirk38/ara,2026-04-30T19:59:40.746+00:00
37,RedGone,AHugeRoundOfApplauseForAdrien,Financial Intelligence,5.5,5.5,7.0,4.0,2,2,Ján Stehlík: 4 | Umberto Belluzzo: 7,,https://redgone.com/,https://github.com/AdrienLarere/RedGone,2026-04-30T19:58:27.461+00:00
38,Red Ledger,Backend Boys,Financial Intelligence,5.5,5.5,6.0,5.0,2,2,Ján Stehlík: 5 | David Gelberg: 6,,https://youtu.be/_g03JnZMhsA,https://github.com/javaxhaskell/CursorHack,2026-04-30T19:59:35.638+00:00
39,Brewline,Tea and Vodka,Money Movement,5.0,5.0,6.0,4.0,2,2,Ján Stehlík: 4 | Jamesin Seidel: 6,,https://drive.google.com/file/d/1fenvYu3y-ZK6l3QnP548DTZTuU0TxSnH/view?usp=sharing,https://github.com/OGibbard/AI-office-payments,2026-04-30T20:04:54.074+00:00
40,FiNAKS - Finance Not Another Knowledge System,It's Gary,Financial Intelligence,5.0,5.0,6.0,4.0,2,2,Alec Barber: 4 | Jamesin Seidel: 6,,https://youtu.be/7J_mo7SfxKs,https://github.com/GTFerguson/cursor-fintech-hackathon-finaks,2026-04-30T19:58:07.129+00:00
41,TrustLedger,TrustLedger,Financial Intelligence,5.0,5.0,5.0,5.0,1,1,Jamesin Seidel: 5,,https://www.loom.com/share/c597c284ffd74864ac56b1fc367bb01f,https://github.com/StTysh/TrustLedger.git,2026-04-30T19:59:05.047+00:00
42,AuraComply,Pizza Panderers,Financial Intelligence,5.0,4.5,5.0,4.0,1,2,Jamesin Seidel: 5,Sergio: 4,https://youtu.be/hIZsa8YYhbk?si=VyH4opAqs-QmXUdW,https://github.com/rafipatel/cursor_hackathon,2026-04-30T20:15:05.392+00:00
43,Nexus,Nabayn,Money Movement,4.5,4.5,6.0,3.0,2,2,Ján Stehlík: 3 | Umberto Belluzzo: 6,,https://fintech-london-hackathon-2026-front.vercel.app/,https://github.com/JabedPunom/Fintech_London_Hackathon_2026,2026-04-30T19:58:05.116+00:00
44,Don't Go Broke In London,Broke Engineers,Financial Intelligence,4.0,4.0,4.0,4.0,1,1,Umberto Belluzzo: 4,,https://youtu.be/xB-PDYC8pf8,https://github.com/ArnolFokam/DontGoBrokeInLondon,2026-04-30T19:58:41.021+00:00
45,Variation Order,Variation Order,Money Movement,4.0,4.0,4.0,4.0,1,1,Jamesin Seidel: 4,,https://youtu.be/oklMISXC6zw,https://github.com/aswin-giridhar/brickwise_cursor_hackathon,2026-04-30T19:56:28.025+00:00
46,Hawkeye,Dimuthu Perera,Financial Intelligence,3.0,3.0,3.0,3.0,1,1,Ján Stehlík: 3,,https://cursor.com/artifacts/v/art-be63c710-ad11-479a-be33-1a3a024f8a02,https://github.com/azdim/hawkeye,2026-04-30T19:54:40.82+00:00
47,Signmaxxing,To Be Finance Bro X,Money Movement,3.0,3.0,3.0,3.0,1,1,Ján Stehlík: 3,,https://youtu.be/nLIRN0d9GUM,https://github.com/Kazybekkh/Signmaxxing.git,2026-04-30T20:09:01.176+00:00
48,blah,wad,Financial Intelligence,1.0,2.0,3.0,1.0,1,2,Ján Stehlík: 1,Sergio: 3,https://blah.com,blah.com,2026-04-30T20:00:30.003+00:00
49,FinIntel Agent,FinInetl,Financial Intelligence,1.0,1.0,1.0,1.0,1,1,Ján Stehlík: 1,,https://www.youtube.com/,https://github.com/ricard0javier/finintel-agent-demo,2026-04-30T19:55:43.479+00:00
50,Reckon,Jeffrey,Financial Intelligence,1.0,1.0,1.0,1.0,1,1,Ján Stehlík: 1,,https://drive.google.com/drive/folders/1z6G-umt5vOgtxstMJZMAT3B-JWjVfsw_?usp=sharing,https://github.com/cst0313/Cursor,2026-04-30T19:56:38.465+00:00
51,TradeIQ,Arbyte,Money Movement,1.0,1.0,1.0,1.0,1,1,Ján Stehlík: 1,,https://www.youtube.com/doesnt say required?,https://github.com/vishesh32/TradeIQ,2026-04-30T20:00:05.991+00:00
52,Pulp,Pulp,Money Movement,0.33,0.33,1.0,0.0,3,3,Ján Stehlík: 1 | Alec Barber: 0 | Jamesin Seidel: 0,,https://drive.google.com/drive/folders/18SYXj5yFSpE2s1YA2ZHvFMcF7yM6qHe1?usp=sharing,https://github.com/rithinch/cursor-briefcase-hack,2026-04-30T20:05:13.48+00:00
53,AutoCFO,MigraineAura,Financial Intelligence,0.0,2.0,4.0,0.0,1,2,Jamesin Seidel: 0,Sergio: 4,https://localhost.com,https://github.com/jc-higgins/samplerepo,2026-04-30T19:59:32.244+00:00
54,Floater,solomid,Money Movement,0.0,1.5,3.0,0.0,1,2,Alec Barber: 0,Sergio: 3,https://youtu.be/lypbwKgOmdU,https://github.com/kitfunso/Floater,2026-04-30T19:54:38.576+00:00
55,Finoks,Finoks Builders,Financial Intelligence,0.0,0.0,0.0,0.0,1,1,Jamesin Seidel: 0,,https://github.com/doniyor-py/Finoks.git,https://github.com/doniyor-py/Finoks.git,2026-04-30T20:08:20.1+00:00
56,Ordo,Ordos,Financial Intelligence,0.0,0.0,0.0,0.0,1,1,Jamesin Seidel: 0,,https://ordo-smoky.vercel.app/,https://ordo-smoky.vercel.app/,2026-04-30T20:01:56.625+00:00
57,Pesterpay,Dev & Sam,Financial Intelligence,0.0,0.0,0.0,0.0,1,1,Alec Barber: 0,,https://demo.live,https://github.com/Xemorr/cursor-hackathon,2026-04-30T19:58:49.499+00:00
58,QROSSQROSS,QROSS,Money Movement,0.0,0.0,0.0,0.0,1,1,Umberto Belluzzo: 0,,https://will_try_and_demo_in_person.com,https://github.com/MiscellaneousStuff/hackathon-lads,2026-04-30T20:05:16.891+00:00
59,Sentinel: Policy-Safe Counterparty Risk Agent,Htet and Friends,Financial Intelligence,0.0,0.0,0.0,0.0,1,1,Jamesin Seidel: 0,,https://www.youtube.com/watch?v=mv4cWUoRGq4,https://github.com/HtetMyatAungg/Sentinel,2026-04-30T19:50:21.869+00:00
60,TransferGuard,DaiKan,Money Movement,0.0,0.0,0.0,0.0,1,1,David Gelberg: 0,,https://transferguard-90rooxty9-ai-7xs-projects.vercel.app/,https://github.com/AI-7x/transferguard,2026-04-30T20:08:38.185+00:00
